Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-02-07,312.0,7209.0,1749.0,314.0,290.0,0.0,65.0,53108.0,1062.0,39.0,9249.0,935.0,82.0,4272.0,2923.0,164.0,10355.0,15457.0,129.0,300.0,2.0,11132.0,1937.0,2210.0,320451.0,1.0,4986.0,603.0,1159.0,91.0,353.0,8.0,1777.0,24684.0,8.0,121.0,24777.0,399.0,62332.0,360.0,173.0,828.0,3162.0,1426.0,2976.0,6145.0,928.0,50201.0,3151.0,0.0,15.0,4.0,9338.0,7454.0,3689.0,1476.0,62.0,191.0,3720.0,493.0,4688.0,1.0,2619.0,140061.0,709.0,147.0,3913.0,67647.0,3758.0,6989.0,0.0,3633.0,141.0,146.0,341.0,297.0,0.0,6725.0,8909.0,19.0,80584.0,79523.0,48436.0,8914.0,7021.0,48666.0,83706.0,1432.0,15606.0,8299.0,8584.0,1046.0,0.0,0.0,2677.0,1470.0,5741.0,483.0,1.0,5559.0,18865.0,716.0,17.0,5395.0,30.0,4188.0,1124.0,0.0,295.0,3232.0,27493.0,942.0,85.0,773.0,0.0,172.0,16.0,67885.0,0.0,4765.0,166.0,244.0,3568.0,4198.0,5946.0,1029.0,0.0,966.0,26678.0,16.0,35.0,95.0,8506.0,2105.0,1806.0,1348.0,9083.0,0.0,6712.0,44.0,4891.0,48459.0,11692.0,36870.0,44898.0,2763.0,16575.0,115113.0,1147.0,3.0,618.0,368.0,0.0,111.0,94.0,2204.0,2237.0,12618.0,318.0,192.0,163.0,37559.0,7229.0,0.0,78.0,22374.0,426.0,198871.0,5191.0,254.0,0.0,233.0,21105.0,10553.0,429.0,16.0,0.0,0.0,4589.0,10.0,409.0,0.0,52.0,8201.0,53993.0,0.0,828086.0,269.0,27123.0,22886.0,129036.0,3573.0,387.0,0.0,3189.0,184.0,3639.0,0.0,6.0,8416.0,1164.0
2021-02-14,157.0,7739.0,1623.0,252.0,280.0,0.0,128.0,45451.0,1079.0,43.0,9346.0,969.0,55.0,5413.0,2530.0,352.0,9996.0,13021.0,108.0,367.0,3.0,8765.0,1968.0,1423.0,319036.0,3.0,5945.0,303.0,297.0,101.0,318.0,5.0,704.0,21480.0,7.0,148.0,24323.0,293.0,37823.0,248.0,359.0,696.0,2749.0,1315.0,2255.0,5458.0,746.0,53034.0,2742.0,0.0,24.0,0.0,6370.0,8941.0,4173.0,1397.0,116.0,103.0,4488.0,331.0,4754.0,0.0,2538.0,128463.0,1120.0,177.0,3533.0,50551.0,5068.0,8182.0,0.0,4142.0,280.0,144.0,249.0,237.0,0.0,5603.0,10967.0,12.0,78395.0,59631.0,51828.0,15302.0,6014.0,32279.0,85141.0,1950.0,10383.0,12096.0,6839.0,1048.0,0.0,0.0,2684.0,2117.0,6703.0,404.0,0.0,4906.0,19212.0,585.0,13.0,3328.0,18.0,3496.0,1027.0,0.0,238.0,1840.0,21817.0,1045.0,53.0,1113.0,0.0,167.0,11.0,60649.0,0.0,5617.0,105.0,328.0,3694.0,3119.0,5665.0,979.0,0.0,793.0,24410.0,16.0,37.0,83.0,6436.0,2254.0,1729.0,1632.0,8566.0,0.0,5088.0,19.0,5924.0,48600.0,11866.0,38700.0,20342.0,3146.0,16645.0,103045.0,892.0,1.0,706.0,149.0,0.0,168.0,131.0,2454.0,2247.0,12998.0,388.0,36.0,101.0,37972.0,5775.0,1.0,321.0,15672.0,1058.0,114045.0,6306.0,299.0,0.0,132.0,20349.0,8854.0,386.0,10.0,0.0,0.0,1200.0,22.0,391.0,0.0,26.0,6158.0,54727.0,0.0,638864.0,171.0,27851.0,22277.0,92743.0,3598.0,318.0,0.0,3102.0,227.0,5003.0,0.0,18.0,6804.0,620.0
2021-02-21,112.0,7171.0,1206.0,196.0,153.0,0.0,171.0,38536.0,1235.0,30.0,11197.0,1006.0,92.0,5067.0,2759.0,711.0,9625.0,15842.0,99.0,874.0,2.0,5560.0,2135.0,1598.0,325809.0,1.0,6987.0,209.0,149.0,207.0,307.0,89.0,1651.0,20383.0,5.0,204.0,23251.0,224.0,31223.0,168.0,206.0,785.0,2491.0,886.0,2288.0,6234.0,763.0,65150.0,3216.0,0.0,53.0,13.0,5694.0,7450.0,4338.0,1232.0,104.0,256.0,5200.0,254.0,5714.0,0.0,3468.0,140104.0,976.0,140.0,2798.0,51998.0,4417.0,7674.0,0.0,3891.0,428.0,191.0,189.0,146.0,0.0,4924.0,15561.0,12.0,89261.0,61185.0,55749.0,24085.0,5475.0,25663.0,87367.0,2347.0,8823.0,16478.0,5833.0,1334.0,0.0,0.0,3455.0,2675.0,6389.0,454.0,0.0,4813.0,15944.0,496.0,19.0,2443.0,7.0,3340.0,1243.0,0.0,233.0,1707.0,19300.0,941.0,70.0,1103.0,0.0,121.0,8.0,48586.0,0.0,6566.0,110.0,287.0,3074.0,2681.0,5378.0,1531.0,0.0,713.0,29034.0,21.0,42.0,38.0,5890.0,2233.0,2031.0,2056.0,8257.0,0.0,4342.0,56.0,7676.0,48011.0,11993.0,49812.0,11769.0,3182.0,17732.0,91486.0,710.0,0.0,559.0,85.0,1.0,168.0,128.0,2274.0,1920.0,15761.0,436.0,34.0,69.0,37887.0,5290.0,0.0,834.0,11989.0,1170.0,77087.0,4345.0,195.0,0.0,65.0,22755.0,7048.0,316.0,5.0,0.0,0.0,844.0,1.0,445.0,0.0,38.0,5118.0,52239.0,0.0,460905.0,194.0,34670.0,21653.0,77665.0,3906.0,238.0,0.0,2850.0,155.0,6031.0,0.0,20.0,5066.0,624.0
2021-02-28,110.0,6921.0,1175.0,167.0,288.0,0.0,132.0,43031.0,1656.0,48.0,13568.0,1408.0,116.0,4585.0,2865.0,296.0,8994.0,17038.0,49.0,0.0,1.0,6718.0,3442.0,1847.0,384274.0,1.0,10372.0,185.0,146.0,178.0,352.0,252.0,1965.0,20563.0,3.0,124.0,25165.0,254.0,25428.0,69.0,195.0,833.0,2663.0,728.0,3028.0,5256.0,1271.0,82321.0,3618.0,0.0,42.0,8.0,4155.0,11482.0,4273.0,1110.0,207.0,162.0,7984.0,225.0,6266.0,3.0,3924.0,151066.0,1011.0,158.0,2403.0,55777.0,3770.0,11298.0,0.0,3372.0,597.0,147.0,165.0,179.0,0.0,5209.0,25576.0,4.0,106391.0,55981.0,57157.0,27552.0,4535.0,25764.0,116019.0,1881.0,7084.0,27362.0,5615.0,1772.0,0.0,0.0,2707.0,1971.0,6762.0,322.0,0.0,4667.0,19977.0,30.0,22.0,3541.0,28.0,3691.0,1328.0,0.0,0.0,1203.0,17183.0,1024.0,77.0,1590.0,0.0,112.0,7.0,45558.0,0.0,8701.0,86.0,269.0,3839.0,2499.0,3707.0,1362.0,0.0,712.0,31941.0,21.0,36.0,7.0,3583.0,3502.0,2474.0,2134.0,9031.0,0.0,4394.0,305.0,7756.0,40554.0,15183.0,68219.0,7037.0,3238.0,22299.0,80408.0,797.0,0.0,312.0,53.0,0.0,244.0,176.0,2377.0,1593.0,22619.0,264.0,32.0,67.0,39237.0,5314.0,0.0,1240.0,9597.0,1343.0,55431.0,3095.0,219.0,0.0,61.0,26143.0,7157.0,409.0,13.0,0.0,0.0,536.0,10.0,582.0,0.0,33.0,4915.0,63166.0,0.0,479336.0,144.0,44338.0,21099.0,61248.0,5179.0,272.0,0.0,3048.0,65.0,9977.0,0.0,120.0,4031.0,293.0
2021-03-07,133.0,5730.0,1142.0,176.0,279.0,0.0,118.0,42271.0,2621.0,68.0,15781.0,2231.0,81.0,4208.0,4114.0,217.0,8205.0,16380.0,42.0,637.0,1.0,5263.0,4534.0,3375.0,470094.0,3.0,13270.0,199.0,138.0,110.0,382.0,191.0,0.0,21095.0,17.0,204.0,31160.0,251.0,24966.0,25.0,359.0,628.0,2299.0,2433.0,3541.0,5914.0,2315.0,85851.0,3645.0,0.0,80.0,2.0,3630.0,8348.0,4079.0,1070.0,324.0,97.0,9403.0,170.0,7066.0,4.0,4483.0,148433.0,1061.0,47.0,2093.0,57846.0,2442.0,14020.0,0.0,4018.0,678.0,50.0,222.0,101.0,0.0,3425.0,37418.0,10.0,117157.0,45028.0,58523.0,31059.0,3627.0,25768.0,142221.0,2763.0,7260.0,36627.0,5612.0,2854.0,0.0,0.0,2786.0,4149.0,9720.0,299.0,2.0,4145.0,20554.0,32.0,14.0,5302.0,20.0,3055.0,1186.0,0.0,324.0,497.0,12708.0,1001.0,204.0,1916.0,0.0,115.0,29.0,41662.0,0.0,9799.0,67.0,321.0,3940.0,2569.0,3170.0,1185.0,0.0,578.0,31766.0,27.0,34.0,82.0,2849.0,4376.0,3936.0,2459.0,10735.0,0.0,3919.0,308.0,8569.0,41101.0,18060.0,87928.0,5532.0,3285.0,26289.0,75863.0,701.0,0.0,476.0,107.0,0.0,206.0,164.0,2448.0,1337.0,26180.0,358.0,33.0,97.0,35517.0,5387.0,0.0,1064.0,7675.0,840.0,-39541.0,2601.0,193.0,0.0,48.0,27652.0,7358.0,393.0,14.0,0.0,0.0,419.0,9.0,669.0,0.0,23.0,4427.0,78829.0,0.0,413796.0,107.0,54213.0,19325.0,42342.0,5843.0,250.0,0.0,3222.0,64.0,13200.0,0.0,188.0,3887.0,182.0
2021-03-14,138.0,4577.0,1031.0,224.0,294.0,0.0,115.0,46086.0,3706.0,84.0,18086.0,3527.0,58.0,4399.0,7065.0,136.0,6812.0,20392.0,35.0,430.0,0.0,5116.0,6647.0,2352.0,462679.0,10.0,18249.0,191.0,113.0,142.0,319.0,314.0,4908.0,22435.0,2.0,132.0,35325.0,329.0,26488.0,39.0,150.0,473.0,2453.0,2466.0,4531.0,5779.0,2702.0,77747.0,5623.0,0.0,122.0,12.0,2798.0,7718.0,4421.0,978.0,233.0,94.0,9804.0,53.0,9329.0,3.0,4906.0,167774.0,1035.0,226.0,2138.0,69063.0,1297.0,16027.0,0.0,4321.0,1072.0,135.0,353.0,66.0,0.0,4548.0,50473.0,13.0,155941.0,39793.0,57261.0,31636.0,3522.0,17402.0,155656.0,4473.0,7934.0,49336.0,6214.0,4409.0,0.0,0.0,3200.0,3470.0,8951.0,300.0,1.0,3450.0,22844.0,7.0,6.0,6353.0,20.0,3205.0,1207.0,0.0,1201.0,347.0,10303.0,778.0,333.0,2137.0,0.0,116.0,52.0,37690.0,0.0,9211.0,84.0,733.0,3919.0,2714.0,1996.0,1170.0,0.0,510.0,39352.0,25.0,40.0,38.0,2151.0,5483.0,5498.0,2912.0,15353.0,0.0,3085.0,590.0,11971.0,42999.0,27086.0,111718.0,4163.0,3303.0,31426.0,67118.0,635.0,2.0,165.0,17.0,0.0,204.0,128.0,2576.0,1035.0,30838.0,223.0,17.0,72.0,30724.0,4906.0,0.0,869.0,8352.0,724.0,34692.0,2212.0,333.0,0.0,47.0,27566.0,8355.0,497.0,16.0,0.0,0.0,557.0,74.0,500.0,0.0,47.0,4130.0,98973.0,0.0,377152.0,117.0,60242.0,15548.0,40543.0,7854.0,391.0,2.0,3041.0,42.0,12492.0,0.0,363.0,2376.0,213.0
2021-03-21,118.0,3726.0,892.0,251.0,353.0,0.0,70.0,50049.0,5328.0,76.0,20456.0,6009.0,142.0,4981.0,13483.0,130.0,8122.0,28723.0,30.0,317.0,1.0,5245.0,9177.0,1395.0,515395.0,7.0,24866.0,163.0,65.0,152.0,390.0,428.0,0.0,25693.0,64.0,111.0,40829.0,204.0,34086.0,31.0,235.0,539.0,2810.0,2657.0,6594.0,5286.0,2605.0,70469.0,5046.0,0.0,320.0,0.0,3418.0,10377.0,4494.0,1115.0,174.0,80.0,10594.0,49.0,11898.0,1.0,4725.0,211220.0,1051.0,270.0,2491.0,90271.0,1920.0,15978.0,6.0,5030.0,1135.0,121.0,489.0,60.0,0.0,4132.0,55106.0,25.0,260742.0,40729.0,54112.0,35708.0,3858.0,8795.0,153234.0,4839.0,8955.0,58402.0,8486.0,7674.0,0.0,0.0,3058.0,4225.0,9602.0,539.0,1.0,3628.0,21120.0,5.0,12.0,6612.0,21.0,3663.0,1452.0,0.0,1128.0,448.0,9277.0,941.0,417.0,1593.0,0.0,163.0,121.0,29482.0,0.0,10571.0,66.0,1015.0,3519.0,2772.0,1696.0,1277.0,0.0,675.0,46427.0,32.0,35.0,58.0,1080.0,6732.0,6499.0,3933.0,23018.0,0.0,3072.0,912.0,14108.0,58363.0,42296.0,151918.0,3273.0,3457.0,37406.0,65650.0,642.0,1.0,90.0,16.0,0.0,230.0,67.0,2613.0,941.0,34851.0,443.0,11.0,91.0,25164.0,5652.0,0.0,895.0,8432.0,389.0,28628.0,2293.0,116.0,0.0,42.0,31745.0,9964.0,933.0,21.0,0.0,0.0,876.0,130.0,848.0,0.0,72.0,3872.0,133732.0,0.0,383287.0,90.0,86218.0,13958.0,38485.0,9846.0,772.0,0.0,5744.0,18.0,14334.0,0.0,582.0,1652.0,181.0
2021-03-28,191.0,2934.0,679.0,333.0,330.0,0.0,95.0,62826.0,6604.0,70.0,21658.0,9897.0,135.0,5863.0,24836.0,78.0,8236.0,33751.0,15.0,282.0,3.0,4994.0,10695.0,2973.0,539352.0,1.0,25330.0,157.0,173.0,144.0,634.0,480.0,7047.0,33056.0,1.0,86.0,45304.0,248.0,45500.0,24.0,117.0,377.0,3275.0,2870.0,9583.0,5745.0,2423.0,45482.0,2508.0,0.0,773.0,5.0,2520.0,11884.0,4632.0,954.0,166.0,90.0,8229.0,35.0,13198.0,0.0,4232.0,263192.0,1066.0,146.0,2821.0,112885.0,605.0,16906.0,1.0,5466.0,793.0,66.0,519.0,45.0,0.0,5051.0,62265.0,66.0,393563.0,35901.0,54609.0,38536.0,3942.0,4152.0,155681.0,2889.0,12026.0,53861.0,9279.0,9304.0,0.0,0.0,3066.0,3877.0,9174.0,703.0,0.0,3631.0,21494.0,151.0,11.0,5244.0,28.0,4942.0,1510.0,0.0,1101.0,244.0,8904.0,1011.0,541.0,747.0,0.0,170.0,58.0,30778.0,0.0,11487.0,86.0,2038.0,2871.0,2950.0,985.0,1155.0,0.0,933.0,53427.0,31.0,37.0,69.0,856.0,7560.0,6211.0,5287.0,28645.0,0.0,2848.0,2099.0,14533.0,63556.0,58098.0,192441.0,2877.0,4065.0,39503.0,62296.0,591.0,0.0,70.0,42.0,0.0,270.0,67.0,3305.0,687.0,34378.0,438.0,22.0,104.0,20531.0,6652.0,0.0,892.0,7579.0,219.0,42992.0,1888.0,418.0,0.0,31.0,35746.0,11608.0,1087.0,16.0,0.0,0.0,931.0,165.0,1037.0,0.0,122.0,4859.0,195051.0,0.0,442685.0,123.0,98367.0,14842.0,36818.0,15869.0,1001.0,0.0,5532.0,19.0,12824.0,0.0,615.0,1423.0,157.0
2021-04-04,382.0,2397.0,786.0,381.0,568.0,0.0,42.0,84895.0,6317.0,81.0,21607.0,14534.0,236.0,6972.0,41650.0,39.0,8623.0,30239.0,41.0,213.0,19.0,5306.0,11446.0,2412.0,446602.0,7.0,24246.0,125.0,112.0,154.0,746.0,456.0,9668.0,39677.0,157.0,89.0,49542.0,298.0,63489.0,29.0,0.0,395.0,1586.0,1569.0,12804.0,7041.0,3271.0,36867.0,5305.0,0.0,1148.0,4.0,2312.0,11199.0,4915.0,1039.0,106.0,126.0,5769.0,31.0,14626.0,0.0,3323.0,277039.0,1086.0,104.0,3532.0,112985.0,495.0,21383.0,0.0,2094.0,735.0,28.0,412.0,54.0,0.0,3171.0,52118.0,62.0,549423.0,38170.0,76400.0,41140.0,3607.0,2323.0,136207.0,2436.0,16873.0,43591.0,13554.0,8774.0,0.0,0.0,3611.0,6907.0,8893.0,922.0,0.0,3065.0,18439.0,21.0,8.0,5445.0,37.0,5630.0,1640.0,0.0,1987.0,180.0,9015.0,1259.0,709.0,348.0,0.0,156.0,242.0,23908.0,0.0,8566.0,70.0,3204.0,2436.0,3538.0,922.0,1158.0,0.0,1105.0,51043.0,14.0,38.0,54.0,602.0,7929.0,5526.0,7070.0,33115.0,0.0,2538.0,1854.0,12552.0,52485.0,73159.0,187551.0,2928.0,5650.0,37757.0,60249.0,1063.0,0.0,82.0,20.0,0.0,179.0,28.0,4357.0,504.0,32163.0,240.0,18.0,178.0,16390.0,7463.0,1.0,806.0,6533.0,169.0,45641.0,1348.0,426.0,0.0,66.0,33173.0,13125.0,906.0,25.0,0.0,0.0,393.0,223.0,1232.0,0.0,201.0,9479.0,278877.0,0.0,451352.0,168.0,102459.0,14939.0,26785.0,20351.0,1283.0,0.0,9468.0,40.0,14826.0,0.0,765.0,1058.0,101.0
2021-04-11,484.0,1862.0,894.0,314.0,826.0,0.0,28.0,139070.0,6183.0,62.0,18850.0,15258.0,193.0,7645.0,47392.0,62.0,8734.0,24480.0,29.0,202.0,27.0,7161.0,8449.0,1796.0,498894.0,5.0,18994.0,139.0,79.0,243.0,1134.0,1826.0,4394.0,60069.0,246.0,41.0,49714.0,260.0,89979.0,70.0,403.0,217.0,5780.0,457.0,12490.0,6987.0,3753.0,28293.0,4474.0,0.0,1367.0,0.0,3403.0,11136.0,5524.0,1152.0,211.0,113.0,4775.0,24.0,13807.0,1.0,2638.0,236279.0,773.0,97.0,4563.0,112882.0,478.0,20066.0,0.0,7600.0,544.0,18.0,569.0,63.0,0.0,5149.0,34185.0,33.0,938650.0,32740.0,138067.0,51378.0,2797.0,1686.0,101550.0,1837.0,21270.0,32828.0,17347.0,6682.0,0.0,0.0,4394.0,4807.0,9902.0,1213.0,2.0,3503.0,17345.0,0.0,5.0,5531.0,61.0,6640.0,1362.0,0.0,2491.0,166.0,9897.0,834.0,1264.0,391.0,0.0,95.0,64.0,29755.0,0.0,6130.0,46.0,4796.0,1750.0,3905.0,639.0,737.0,0.0,2084.0,51785.0,76.0,40.0,33.0,604.0,6977.0,4945.0,8392.0,33371.0,0.0,2234.0,1404.0,14085.0,65327.0,69817.0,136089.0,4159.0,6601.0,31792.0,59633.0,944.0,0.0,75.0,34.0,0.0,151.0,26.0,5753.0,407.0,24539.0,196.0,17.0,175.0,12590.0,6358.0,0.0,623.0,6494.0,105.0,46547.0,1695.0,0.0,0.0,139.0,44210.0,12201.0,822.0,10.0,0.0,0.0,3498.0,233.0,819.0,0.0,226.0,11817.0,361961.0,0.0,489309.0,178.0,108403.0,13611.0,10812.0,26885.0,1299.0,0.0,8764.0,62.0,16844.0,0.0,559.0,1099.0,365.0
2021-04-18,633.0,1201.0,1126.0,260.0,932.0,0.0,18.0,161452.0,5703.0,114.0,16904.0,14673.0,270.0,7648.0,34194.0,51.0,8185.0,24520.0,53.0,96.0,39.0,6971.0,7067.0,1401.0,459890.0,2.0,14388.0,173.0,52.0,323.0,1461.0,1874.0,3078.0,60974.0,296.0,70.0,48219.0,294.0,116749.0,30.0,0.0,414.0,6033.0,354.0,15274.0,6980.0,4372.0,21692.0,4842.0,0.0,584.0,0.0,3431.0,13729.0,5845.0,1068.0,40.0,44.0,3380.0,1041.0,13032.0,4.0,2017.0,230933.0,1222.0,118.0,6962.0,143994.0,449.0,19793.0,0.0,9663.0,511.0,32.0,714.0,85.0,0.0,5155.0,30344.0,28.0,1534088.0,37353.0,166948.0,52229.0,2563.0,1114.0,100317.0,1390.0,27833.0,20238.0,18392.0,5983.0,0.0,0.0,4500.0,5305.0,9893.0,1656.0,7.0,3726.0,13557.0,2.0,5.0,4055.0,72.0,7546.0,1279.0,0.0,4142.0,114.0,14198.0,731.0,1226.0,352.0,0.0,107.0,27.0,25389.0,0.0,4680.0,24.0,6981.0,1282.0,3709.0,445.0,1128.0,0.0,4645.0,54431.0,13.0,41.0,57.0,434.0,5250.0,3889.0,8482.0,35835.0,0.0,2230.0,1296.0,14873.0,49932.0,71265.0,113394.0,3507.0,6555.0,23137.0,59835.0,462.0,0.0,53.0,27.0,0.0,54.0,9.0,6535.0,351.0,20160.0,344.0,23.0,178.0,10451.0,5572.0,1.0,673.0,8311.0,101.0,59771.0,1665.0,1189.0,0.0,279.0,42737.0,14856.0,916.0,16.0,0.0,0.0,9727.0,359.0,527.0,0.0,536.0,13629.0,419436.0,0.0,475060.0,238.0,94137.0,13407.0,18451.0,20102.0,1758.0,0.0,8303.0,92.0,12609.0,0.0,455.0,889.0,463.0
2021-04-25,1050.0,943.0,1280.0,255.0,1220.0,0.0,11.0,166870.0,4768.0,147.0,15745.0,12340.0,416.0,7260.0,26372.0,43.0,8727.0,24422.0,61.0,109.0,65.0,8593.0,5739.0,1780.0,397964.0,2.0,11119.0,134.0,84.0,376.0,1883.0,3586.0,1189.0,56767.0,437.0,64.0,44818.0,229.0,121517.0,10.0,594.0,620.0,10183.0,292.0,14836.0,7992.0,6169.0,17502.0,4990.0,0.0,342.0,8.0,3734.0,12816.0,6189.0,911.0,300.0,114.0,2661.0,25.0,10251.0,19.0,1626.0,208598.0,575.0,137.0,8393.0,145156.0,457.0,17856.0,4.0,8964.0,493.0,14.0,840.0,89.0,0.0,5972.0,19010.0,104.0,2251358.0,36846.0,159115.0,54147.0,3125.0,977.0,92543.0,1114.0,33329.0,16181.0,19976.0,5134.0,0.0,0.0,4741.0,2447.0,9962.0,1948.0,265.0,3982.0,10536.0,19.0,15.0,3406.0,64.0,7750.0,1261.0,0.0,3541.0,75.0,17888.0,1526.0,557.0,208.0,0.0,128.0,3.0,22789.0,0.0,3242.0,33.0,8488.0,1109.0,3552.0,462.0,1121.0,0.0,15446.0,56848.0,5.0,43.0,60.0,486.0,3494.0,3102.0,8785.0,39015.0,0.0,2126.0,932.0,16917.0,63949.0,61390.0,70831.0,3441.0,5621.0,16960.0,59596.0,705.0,0.0,85.0,11.0,0.0,37.0,23.0,7246.0,353.0,17299.0,182.0,16.0,175.0,8897.0,4957.0,0.0,591.0,8702.0,59.0,61334.0,4583.0,651.0,0.0,464.0,38205.0,14110.0,993.0,27.0,0.0,0.0,13108.0,591.0,254.0,0.0,736.0,14852.0,361522.0,0.0,404532.0,277.0,79633.0,13584.0,17326.0,20121.0,2347.0,1.0,8328.0,58.0,10231.0,0.0,325.0,440.0,335.0
2021-05-02,1279.0,701.0,1600.0,222.0,1384.0,0.0,5.0,144375.0,3575.0,158.0,13622.0,8374.0,469.0,7927.0,16621.0,42.0,8113.0,21144.0,69.0,101.0,89.0,8868.0,3728.0,1079.0,413723.0,4.0,7694.0,56.0,126.0,185.0,2019.0,4545.0,6252.0,54647.0,187.0,58.0,41384.0,244.0,119191.0,10.0,0.0,389.0,12231.0,262.0,12547.0,7190.0,4903.0,14731.0,5291.0,0.0,355.0,1.0,2592.0,13937.0,7112.0,730.0,135.0,66.0,2470.0,16.0,6105.0,28.0,1392.0,154264.0,642.0,44.0,8694.0,129404.0,435.0,13293.0,1.0,6986.0,351.0,10.0,815.0,76.0,0.0,6260.0,13374.0,82.0,2612354.0,36080.0,138651.0,43608.0,3205.0,530.0,82088.0,863.0,36528.0,10747.0,19503.0,3635.0,0.0,0.0,4341.0,0.0,9637.0,2229.0,610.0,4434.0,7269.0,5.0,13.0,2585.0,62.0,8357.0,1198.0,0.0,1884.0,80.0,22070.0,2871.0,288.0,145.0,0.0,191.0,35.0,20482.0,0.0,2196.0,25.0,7987.0,959.0,2493.0,319.0,878.0,0.0,35911.0,51046.0,21.0,48.0,60.0,434.0,2097.0,2857.0,6991.0,33694.0,0.0,2137.0,536.0,15461.0,49423.0,57460.0,44377.0,2835.0,4747.0,11391.0,59836.0,660.0,1.0,74.0,52.0,0.0,19.0,12.0,7132.0,298.0,12253.0,1090.0,18.0,212.0,7314.0,4644.0,0.0,245.0,8593.0,51.0,55460.0,10374.0,271.0,0.0,444.0,35261.0,13465.0,763.0,37.0,0.0,0.0,13524.0,547.0,223.0,0.0,1637.0,11401.0,245419.0,0.0,345351.0,250.0,58759.0,13057.0,15445.0,17627.0,2616.0,0.0,8549.0,119.0,6666.0,0.0,204.0,335.0,195.0
